id,title,artist,album,duration,path
175,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy,artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy.wav
176,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy,artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy.wav
177,FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy,artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy.wav
178,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy,artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy.wav
179,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy,artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy.wav
180,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy,artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy.wav
181,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy,artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy.wav
182,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy,artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy.wav
183,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy,artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy.wav
184,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy,artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy.wav
185,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy,artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy.wav
186,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy,artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy.wav
187,FL_RSC_Kit02_Drum_Loop_Full_107 - Copy,artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107 - Copy.wav
188,FL_RSC_Kit03_Drum_Loop_Full_104 - Copy,artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104 - Copy.wav
189,FL_RSC_Kit04_Bass_Loop_91_D - Copy,artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D - Copy.wav
190,FL_RSC_Kit05_Bass_Loop_84_C# - Copy,artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C# - Copy.wav
191,FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy,artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy.wav
192,FS_LS_115_Instrument_Loop_09_Fm - Copy,artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm - Copy.wav
193,FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy,artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy.wav
194,FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy,artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy.wav
195,SH_STH_Flow_140_Pad_Loop_F#min - Copy,artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min - Copy.wav
196,SH_STH_Gotic_120_Drum_Loop_01 - Copy,artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01 - Copy.wav
197,SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy,artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy.wav
198,SH_STH_Now_90_Pluck_Loop_Cmin - Copy,artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin - Copy.wav
199,SHARP_PAL_138_Bass_Loop_C#_1 - Copy,artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1 - Copy.wav
200,SHARP_PAL_138_Bass_Loop_D#_2 - Copy,artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2 - Copy.wav
201,SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy,artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy.wav
202,SHARP_PAL_138_Bass_Loop_E_1 - Copy,artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1 - Copy.wav
203,SHARP_PAL_138_Bass_Loop_E_2 - Copy,artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2 - Copy.wav
204,SHARP_PAL_138_Bass_Loop_F#_1 - Copy,artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1 - Copy.wav
205,SHARP_PAL_138_Bass_Loop_F#_3 - Copy,artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3 - Copy.wav
206,SHARP_PAL_138_Drum_Loop_Cinematic - Copy,artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic - Copy.wav
207,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy,artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy.wav
208,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy,artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy.wav
209,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy,artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy.wav
210,SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy,artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy.wav
211,SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy,artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy.wav
212,SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy,artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy.wav
213,SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy,artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy.wav
214,SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy,artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy.wav
215,SHARP_PAL_138_Drum_Loop_Perc_2 - Copy,artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2 - Copy.wav
216,SHARP_PAL_138_Drum_Loop_Perc_6 - Copy,artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6 - Copy.wav
217,SHARP_PAL_138_Drum_Loop_Perc_8 - Copy,artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8 - Copy.wav
218,SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy,artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy.wav
219,SHARP_PAL_138_Drum_Loop_Snare_2 - Copy,artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2 - Copy.wav
220,SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy,artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy.wav
221,SHARP_PAL_138_Fx_Loop_1 - Copy,artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1 - Copy.wav
222,SHARP_PAL_138_Fx_Loop_2 - Copy,artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2 - Copy.wav
223,SHARP_PAL_138_Fx_Loop_3 - Copy,artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3 - Copy.wav
224,SHARP_PAL_138_Fx_Loop_4 - Copy,artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4 - Copy.wav
225,SHARP_PAL_138_Fx_Loop_5 - Copy,artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5 - Copy.wav
226,SHARP_PAL_138_Fx_Loop_6 - Copy,artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6 - Copy.wav
227,SHARP_PAL_138_Fx_Loop_7 - Copy,artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7 - Copy.wav
228,SHARP_PAL_138_Fx_Loop_8 - Copy,artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8 - Copy.wav
229,SHARP_PAL_138_Fx_Loop_9 - Copy,artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9 - Copy.wav
230,SHARP_PAL_138_Fx_Loop_10 - Copy,artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10 - Copy.wav
231,SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy,artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy.wav
232,SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy,artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy.wav
233,SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy,artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy.wav
234,SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy,artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy.wav
235,SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy,artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy.wav
236,SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy,artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy.wav
237,SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy,artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy.wav
238,SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy,artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy.wav
239,SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy,artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy.wav
240,SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy,artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy.wav
241,SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy,artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy.wav
242,SHARP_PAL_140_Bass_Loop_C#_1 - Copy,artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1 - Copy.wav
243,SHARP_PAL_140_Bass_Loop_F - Copy,artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F - Copy.wav
244,SHARP_PAL_140_Bass_Loop_G# - Copy,artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G# - Copy.wav
245,SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy,artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy.wav
246,SHARP_PAL_140_Drum_Loop_Fill_2 - Copy,artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2 - Copy.wav
247,90_C#m_FatChordsElGuitar_02_577 - Copy (2),artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577 - Copy (2).wav
248,100_C_ElecGuitar_01_724 - Copy (2),artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724 - Copy (2).wav
249,100_D_ElecGuitar_01_724 - Copy (2),artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724 - Copy (2).wav
250,100_D_ElecGuitar_02_724 - Copy (2),artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724 - Copy (2).wav
251,111_D#_QuackElGuitar_01_577 - Copy (2),artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577 - Copy (2).wav
252,111_F#m_RiffElGuitar_01_577 - Copy (2),artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577 - Copy (2).wav
253,127_D#m_LeadEffectedElGuitar_02_577 - Copy (2),artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577 - Copy (2).wav
254,130_A#m_RhythmDreamyElGuitar_01_577 - Copy (2),artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577 - Copy (2).wav
255,130_B_TremChordsElGuitar_01_577 - Copy (2),artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577 - Copy (2).wav
256,140_F#_MelodyElGuitar_02_577 - Copy (2),artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577 - Copy (2).wav
257,140_F#_RiffStonesElGuitar_02_577 - Copy (2),artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577 - Copy (2).wav
258,ahem_x - Copy (2),artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x - Copy (2).wav
259,airplane_chime_x - Copy (2),artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x - Copy (2).wav
260,alarm_beep - Copy (2),artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep - Copy (2).wav
261,Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (2),artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (2).wav
262,applause_y - Copy (2),artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y - Copy (2).wav
263,baby_x - Copy (2),artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x - Copy (2).wav
264,blip - Copy (2),artist1,album6,0,D:\\hocCpp\\Playlist\\blip - Copy (2).wav
265,blurp_x - Copy (2),artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x - Copy (2).wav
266,bomb_x - Copy (2),artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x - Copy (2).wav
267,burp_x - Copy (2),artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x - Copy (2).wav
268,car_x - Copy (2),artist10,album10,5,D:\\hocCpp\\Playlist\\car_x - Copy (2).wav
269,FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (2),artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (2).wav
270,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (2),artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (2).wav
271,FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (2),artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (2).wav
272,FL_FMT_Kit02_120_Drum_Loop_Full - Copy (2),artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full - Copy (2).wav
273,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (2),artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (2).wav
274,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (2),artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (2).wav
275,FL_JHHC_Keys_Loop_09_90_G - Copy (2),artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G - Copy (2).wav
276,FL_JHHC_Keys_Loop_15_90_A - Copy (2),artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A - Copy (2).wav
277,FL_NDF_110_C_RGUITAR 01 - Copy (2),artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01 - Copy (2).wav
278,FL_NDF_110_C_RGUITAR 02 - Copy (2),artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02 - Copy (2).wav
279,FL_NDF_110_D#_RGUITAR 01 - Copy (2),artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01 - Copy (2).wav
280,FL_NDF_KIT03_110_F_Full Drum Loop - Copy (2),artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop - Copy (2).wav
281,FL_NDF_KIT03_110_F_Guitar 02 - Copy (2),artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02 - Copy (2).wav
282,FL_NDF_KIT03_110_F_Old Keys Chord - Copy (2),artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord - Copy (2).wav
283,FL_NDF_KIT03_110_F_Percussion - Copy (2),artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion - Copy (2).wav
284,FL_NDF_KIT04_115_F_Fill 02 - Copy (2),artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02 - Copy (2).wav
285,FL_NDF_KIT04_115_F_Fill 03 - Copy (2),artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03 - Copy (2).wav
286,FL_NDF_KIT04_115_F_Full Drum Loop - Copy (2),artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop - Copy (2).wav
287,FL_NDF_KIT04_115_F_Guitar 01 - Copy (2),artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01 - Copy (2).wav
288,FL_NDF_KIT04_115_F_Live Bass - Copy (2),artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass - Copy (2).wav
289,FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (2),artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (2).wav
290,FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (2),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (2).wav
291,FL_PST_Kit03_145_Demo - Copy (2),artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo - Copy (2).wav
292,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (2),artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (2).wav
293,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (2),artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (2).wav
294,FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (2),artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (2).wav
295,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (2),artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (2).wav
296,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (2),artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (2).wav
297,FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (2),artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (2).wav
298,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (2),artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (2).wav
299,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (2),artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (2).wav
300,FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (2),artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (2).wav
301,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (2),artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (2).wav
302,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (2),artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (2).wav
303,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (2),artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (2).wav
304,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (2),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (2).wav
305,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (2),artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (2).wav
306,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (2),artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (2).wav
307,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (2),artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (2).wav
308,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (2),artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (2).wav
309,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (2),artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (2).wav
310,FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (2),artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (2).wav
311,FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (2),artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (2).wav
312,FL_RSC_Kit04_Bass_Loop_91_D - Copy (2),artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D - Copy (2).wav
313,FL_RSC_Kit05_Bass_Loop_84_C# - Copy (2),artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C# - Copy (2).wav
314,FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (2),artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (2).wav
315,FS_LS_115_Instrument_Loop_09_Fm - Copy (2),artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm - Copy (2).wav
316,FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (2),artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (2).wav
317,FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (2),artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (2).wav
318,SH_STH_Flow_140_Pad_Loop_F#min - Copy (2),artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min - Copy (2).wav
319,SH_STH_Gotic_120_Drum_Loop_01 - Copy (2),artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01 - Copy (2).wav
320,SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (2),artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (2).wav
321,SH_STH_Now_90_Pluck_Loop_Cmin - Copy (2),artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin - Copy (2).wav
322,SHARP_PAL_138_Bass_Loop_C#_1 - Copy (2),artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1 - Copy (2).wav
323,SHARP_PAL_138_Bass_Loop_D#_2 - Copy (2),artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2 - Copy (2).wav
324,SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (2),artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (2).wav
325,SHARP_PAL_138_Bass_Loop_E_1 - Copy (2),artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1 - Copy (2).wav
